,Row ID,Image ID,Label ID,Prediction
0,1,testing0001,Blank1,0
1,2,testing0001,Blank2,0
2,3,testing0001,Blank3,0
3,4,testing0001,Blank4,0
4,5,testing0001,Blank5,0
5,6,testing0001,Blank6,0
6,7,testing0001,Blank7,0
7,8,testing0001,Blank8,0
8,9,testing0002,Blank1,1
9,10,testing0002,Blank2,0
10,11,testing0002,Blank3,0
11,12,testing0002,Blank4,0
12,13,testing0002,Blank5,0
13,14,testing0002,Blank6,0
14,15,testing0002,Blank7,0
15,16,testing0002,Blank8,0
16,17,testing0002,Blank9,0
17,18,testing0003,Blank1,0
18,19,testing0003,Blank2,1
19,20,testing0003,Blank3,1
20,21,testing0003,Blank4,0
21,22,testing0003,Blank5,0
22,23,testing0003,Blank6,0
23,24,testing0003,Blank7,0
24,25,testing0003,Blank8,0
25,26,testing0004,Blank1,0
26,27,testing0004,Blank2,0
27,28,testing0004,Blank3,0
28,29,testing0004,Blank4,1
29,30,testing0004,Blank5,1
30,31,testing0004,Blank6,1
31,32,testing0004,Blank7,0
32,33,testing0004,Blank8,0
33,34,testing0004,Blank9,0
34,35,testing0004,Blank10,0
35,36,testing0004,Blank11,0
36,37,testing0004,Blank12,0
37,38,testing0005,Blank1,1
38,39,testing0005,Blank2,0
39,40,testing0005,Blank3,0
40,41,testing0005,Blank4,0
41,42,testing0005,Blank5,0
42,43,testing0005,Blank6,0
43,44,testing0005,Blank7,0
44,45,testing0005,Blank8,0
45,46,testing0005,Blank9,0
46,47,testing0005,Blank10,0
47,48,testing0005,Blank11,0
48,49,testing0006,Blank1,1
49,50,testing0006,Blank2,0
50,51,testing0006,Blank3,0
51,52,testing0006,Blank4,0
52,53,testing0006,Blank5,0
53,54,testing0006,Blank6,0
54,55,testing0006,Blank7,0
55,56,testing0006,Blank8,0
56,57,testing0006,Blank9,0
57,58,testing0007,Blank1,0
58,59,testing0007,Blank2,0
59,60,testing0007,Blank3,0
60,61,testing0007,Blank4,0
61,62,testing0007,Blank5,0
62,63,testing0007,Blank6,0
63,64,testing0007,Blank7,0
64,65,testing0007,Blank8,0
65,66,testing0007,Blank9,0
66,67,testing0007,Blank10,0
67,68,testing0007,Blank11,0
68,69,testing0007,Blank12,0
69,70,testing0007,Blank13,0
70,71,testing0008,Blank1,0
71,72,testing0008,Blank2,0
72,73,testing0008,Blank3,0
73,74,testing0008,Blank4,0
74,75,testing0008,Blank5,0
75,76,testing0008,Blank6,0
76,77,testing0008,Blank7,0
77,78,testing0008,Blank8,0
78,79,testing0008,Blank9,0
79,80,testing0008,Blank10,0
80,81,testing0008,Blank11,0
81,82,testing0008,Blank12,0
82,83,testing0008,Blank13,0
83,84,testing0008,Blank14,0
84,85,testing0008,Blank15,0
85,86,testing0008,Blank16,0
86,87,testing0009,Blank1,1
87,88,testing0009,Blank2,0
88,89,testing0009,Blank3,0
89,90,testing0009,Blank4,0
90,91,testing0009,Blank5,0
91,92,testing0009,Blank6,0
92,93,testing0009,Blank7,0
93,94,testing0009,Blank8,0
94,95,testing0009,Blank9,0
95,96,testing0009,Blank10,0
96,97,testing0009,Blank11,0
97,98,testing0010,Blank1,0
98,99,testing0010,Blank2,0
99,100,testing0010,Blank3,0
100,101,testing0010,Blank4,0
101,102,testing0010,Blank5,0
102,103,testing0010,Blank6,0
103,104,testing0010,Blank7,0
104,105,testing0010,Blank8,0
105,106,testing0010,Blank9,0
106,107,testing0010,Blank10,0
107,108,testing0010,Blank11,0
108,109,testing0010,Blank12,0
109,110,testing0011,Blank1,1
110,111,testing0011,Blank2,0
111,112,testing0011,Blank3,0
112,113,testing0011,Blank4,0
113,114,testing0011,Blank5,0
114,115,testing0011,Blank6,0
115,116,testing0011,Blank7,0
116,117,testing0011,Blank8,0
117,118,testing0012,Blank1,0
118,119,testing0012,Blank2,0
119,120,testing0012,Blank3,0
120,121,testing0012,Blank4,0
121,122,testing0012,Blank5,0
122,123,testing0012,Blank6,0
123,124,testing0012,Blank7,0
124,125,testing0012,Blank8,0
125,126,testing0013,Blank1,0
126,127,testing0013,Blank2,0
127,128,testing0013,Blank3,0
128,129,testing0013,Blank4,1
129,130,testing0013,Blank5,0
130,131,testing0013,Blank6,0
131,132,testing0013,Blank7,1
132,133,testing0013,Blank8,0
133,134,testing0013,Blank9,0
134,135,testing0013,Blank10,0
135,136,testing0014,Blank1,1
136,137,testing0014,Blank2,0
137,138,testing0014,Blank3,0
138,139,testing0014,Blank4,0
139,140,testing0014,Blank5,0
140,141,testing0014,Blank6,0
141,142,testing0014,Blank7,0
142,143,testing0014,Blank8,0
143,144,testing0014,Blank9,0
144,145,testing0015,Blank1,1
145,146,testing0015,Blank2,0
146,147,testing0015,Blank3,0
147,148,testing0015,Blank4,0
148,149,testing0015,Blank5,0
149,150,testing0015,Blank6,0
150,151,testing0015,Blank7,0
151,152,testing0015,Blank8,0
152,153,testing0015,Blank9,0
153,154,testing0016,Blank1,0
154,155,testing0016,Blank2,0
155,156,testing0016,Blank3,0
156,157,testing0016,Blank4,0
157,158,testing0016,Blank5,0
158,159,testing0016,Blank6,0
159,160,testing0016,Blank7,0
160,161,testing0016,Blank8,0
